"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:07Z",34.87,30.2,4.05,0.43,55.22,"out_of_bounds",2543816,"Laurent Duvernay-Tardif",76,"away",78,2017090700,724
"2017-09-08T01:08:08Z",35.22,30.46,3.98,0.43,55.08,NA,2543816,"Laurent Duvernay-Tardif",76,"away",79,2017090700,724
"2017-09-08T01:08:08Z",35.56,30.7,3.87,0.42,55.03,NA,2543816,"Laurent Duvernay-Tardif",76,"away",80,2017090700,724
"2017-09-08T01:08:08Z",35.89,30.95,3.79,0.41,55.2,NA,2543816,"Laurent Duvernay-Tardif",76,"away",81,2017090700,724
"2017-09-08T01:08:08Z",36.22,31.2,3.77,0.41,55.48,NA,2543816,"Laurent Duvernay-Tardif",76,"away",82,2017090700,724
"2017-09-08T01:08:08Z",36.54,31.44,3.69,0.4,55.83,NA,2543816,"Laurent Duvernay-Tardif",76,"away",83,2017090700,724
"2017-09-08T01:08:08Z",36.86,31.67,3.59,0.39,56.32,NA,2543816,"Laurent Duvernay-Tardif",76,"away",84,2017090700,724
"2017-09-08T01:08:08Z",37.17,31.89,3.49,0.38,57.25,NA,2543816,"Laurent Duvernay-Tardif",76,"away",85,2017090700,724
"2017-09-08T01:08:08Z",37.48,32.11,3.35,0.38,57.97,NA,2543816,"Laurent Duvernay-Tardif",76,"away",86,2017090700,724
"2017-09-08T01:08:08Z",37.77,32.29,3.24,0.34,59.09,NA,2543816,"Laurent Duvernay-Tardif",76,"away",87,2017090700,724
"2017-09-08T01:08:08Z",37.99,32.43,3.11,0.27,60.69,NA,2543816,"Laurent Duvernay-Tardif",76,"away",88,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.01,0,45.8,NA,2550272,"Albert Wilson",12,"away",1,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.01,0,46.34,NA,2550272,"Albert Wilson",12,"away",2,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.01,0,46.37,NA,2550272,"Albert Wilson",12,"away",3,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.01,0,46.93,NA,2550272,"Albert Wilson",12,"away",4,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.01,0,49.19,NA,2550272,"Albert Wilson",12,"away",5,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.01,0,52.17,NA,2550272,"Albert Wilson",12,"away",6,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.01,0,55.13,NA,2550272,"Albert Wilson",12,"away",7,2017090700,724
"2017-09-08T01:08:00Z",30.43,18.46,0.02,0,58.24,NA,2550272,"Albert Wilson",12,"away",8,2017090700,724
"2017-09-08T01:08:01Z",30.43,18.46,0.02,0,60.23,NA,2550272,"Albert Wilson",12,"away",9,2017090700,724
"2017-09-08T01:08:01Z",30.44,18.46,0.03,0,61.84,NA,2550272,"Albert Wilson",12,"away",10,2017090700,724
"2017-09-08T01:08:01Z",30.44,18.46,0.13,0,63.35,NA,2550272,"Albert Wilson",12,"away",11,2017090700,724
"2017-09-08T01:08:01Z",30.44,18.46,0.41,0,63.27,NA,2550272,"Albert Wilson",12,"away",12,2017090700,724
"2017-09-08T01:08:01Z",30.44,18.47,0.78,0,63.01,NA,2550272,"Albert Wilson",12,"away",13,2017090700,724
"2017-09-08T01:08:01Z",30.44,18.47,1.13,0,62.64,NA,2550272,"Albert Wilson",12,"away",14,2017090700,724
"2017-09-08T01:08:01Z",30.44,18.47,1.46,0,62.28,"ball_snap",2550272,"Albert Wilson",12,"away",15,2017090700,724
"2017-09-08T01:08:01Z",30.44,18.47,1.78,0,61.6,NA,2550272,"Albert Wilson",12,"away",16,2017090700,724
"2017-09-08T01:08:01Z",30.45,18.47,2.1,0.01,62.01,NA,2550272,"Albert Wilson",12,"away",17,2017090700,724
"2017-09-08T01:08:01Z",30.46,18.47,2.45,0.01,61.24,NA,2550272,"Albert Wilson",12,"away",18,2017090700,724
"2017-09-08T01:08:02Z",30.48,18.49,2.81,0.03,60.55,NA,2550272,"Albert Wilson",12,"away",19,2017090700,724
"2017-09-08T01:08:02Z",30.64,18.56,3.19,0.18,60.05,NA,2550272,"Albert Wilson",12,"away",20,2017090700,724
"2017-09-08T01:08:02Z",31.09,18.79,3.6,0.5,59.62,NA,2550272,"Albert Wilson",12,"away",21,2017090700,724
"2017-09-08T01:08:02Z",31.68,19.09,4.01,0.66,59.22,NA,2550272,"Albert Wilson",12,"away",22,2017090700,724
"2017-09-08T01:08:02Z",32.24,19.4,4.44,0.64,58.89,NA,2550272,"Albert Wilson",12,"away",23,2017090700,724
"2017-09-08T01:08:02Z",32.76,19.68,4.88,0.59,58.56,NA,2550272,"Albert Wilson",12,"away",24,2017090700,724
"2017-09-08T01:08:02Z",33.25,19.98,5.33,0.57,58.16,NA,2550272,"Albert Wilson",12,"away",25,2017090700,724
"2017-09-08T01:08:02Z",33.77,20.23,5.78,0.58,57.74,NA,2550272,"Albert Wilson",12,"away",26,2017090700,724
"2017-09-08T01:08:02Z",34.3,20.59,6.24,0.64,57.27,NA,2550272,"Albert Wilson",12,"away",27,2017090700,724
"2017-09-08T01:08:02Z",34.84,20.95,6.69,0.65,56.84,NA,2550272,"Albert Wilson",12,"away",28,2017090700,724
"2017-09-08T01:08:03Z",35.42,21.33,7.07,0.69,56.36,NA,2550272,"Albert Wilson",12,"away",29,2017090700,724
"2017-09-08T01:08:03Z",36.02,21.74,7.28,0.73,55.62,NA,2550272,"Albert Wilson",12,"away",30,2017090700,724
"2017-09-08T01:08:03Z",36.65,22.16,7.42,0.75,54.81,NA,2550272,"Albert Wilson",12,"away",31,2017090700,724
"2017-09-08T01:08:03Z",37.28,22.59,7.57,0.76,54.04,NA,2550272,"Albert Wilson",12,"away",32,2017090700,724
"2017-09-08T01:08:03Z",37.93,23.05,7.75,0.79,53.29,NA,2550272,"Albert Wilson",12,"away",33,2017090700,724
"2017-09-08T01:08:03Z",38.59,23.53,7.94,0.82,52.58,NA,2550272,"Albert Wilson",12,"away",34,2017090700,724
"2017-09-08T01:08:03Z",39.25,24.02,8.14,0.82,51.67,NA,2550272,"Albert Wilson",12,"away",35,2017090700,724
"2017-09-08T01:08:03Z",39.9,24.54,8.3,0.83,50.97,NA,2550272,"Albert Wilson",12,"away",36,2017090700,724
"2017-09-08T01:08:03Z",40.57,25.07,8.46,0.85,50.3,NA,2550272,"Albert Wilson",12,"away",37,2017090700,724
"2017-09-08T01:08:03Z",41.24,25.62,8.61,0.86,49.51,NA,2550272,"Albert Wilson",12,"away",38,2017090700,724
"2017-09-08T01:08:04Z",41.91,26.19,8.73,0.88,48.78,NA,2550272,"Albert Wilson",12,"away",39,2017090700,724
"2017-09-08T01:08:04Z",42.59,26.79,8.84,0.91,48.06,NA,2550272,"Albert Wilson",12,"away",40,2017090700,724
"2017-09-08T01:08:04Z",43.27,27.4,8.94,0.91,47.27,NA,2550272,"Albert Wilson",12,"away",41,2017090700,724
"2017-09-08T01:08:04Z",43.94,28.02,9.03,0.92,46.43,NA,2550272,"Albert Wilson",12,"away",42,2017090700,724
"2017-09-08T01:08:04Z",44.6,28.67,9.09,0.93,45.51,"pass_forward",2550272,"Albert Wilson",12,"away",43,2017090700,724
"2017-09-08T01:08:04Z",45.26,29.32,9.14,0.92,44.6,NA,2550272,"Albert Wilson",12,"away",44,2017090700,724
"2017-09-08T01:08:04Z",45.91,29.99,9.16,0.94,43.6,NA,2550272,"Albert Wilson",12,"away",45,2017090700,724
"2017-09-08T01:08:04Z",46.56,30.68,9.17,0.95,42.49,NA,2550272,"Albert Wilson",12,"away",46,2017090700,724
"2017-09-08T01:08:04Z",47.2,31.39,9.16,0.96,41.22,NA,2550272,"Albert Wilson",12,"away",47,2017090700,724
"2017-09-08T01:08:04Z",47.84,32.1,9.12,0.95,39.94,NA,2550272,"Albert Wilson",12,"away",48,2017090700,724
"2017-09-08T01:08:05Z",48.48,32.8,9.05,0.95,38.53,"pass_outcome_caught",2550272,"Albert Wilson",12,"away",49,2017090700,724
"2017-09-08T01:08:05Z",49.1,33.52,8.97,0.95,36.95,NA,2550272,"Albert Wilson",12,"away",50,2017090700,724
"2017-09-08T01:08:05Z",49.71,34.25,8.88,0.95,35.31,NA,2550272,"Albert Wilson",12,"away",51,2017090700,724
"2017-09-08T01:08:05Z",50.27,35,8.77,0.93,33.57,NA,2550272,"Albert Wilson",12,"away",52,2017090700,724
"2017-09-08T01:08:05Z",50.8,35.73,8.64,0.91,31.63,NA,2550272,"Albert Wilson",12,"away",53,2017090700,724
"2017-09-08T01:08:05Z",51.27,36.48,8.49,0.88,29.59,NA,2550272,"Albert Wilson",12,"away",54,2017090700,724
"2017-09-08T01:08:05Z",51.71,37.25,8.32,0.88,27.34,NA,2550272,"Albert Wilson",12,"away",55,2017090700,724
"2017-09-08T01:08:05Z",52.1,38.02,8.13,0.86,25.01,NA,2550272,"Albert Wilson",12,"away",56,2017090700,724
"2017-09-08T01:08:05Z",52.45,38.79,7.93,0.84,22.34,NA,2550272,"Albert Wilson",12,"away",57,2017090700,724
"2017-09-08T01:08:05Z",52.74,39.54,7.72,0.81,19.47,NA,2550272,"Albert Wilson",12,"away",58,2017090700,724
"2017-09-08T01:08:06Z",52.98,40.3,7.51,0.8,16.52,NA,2550272,"Albert Wilson",12,"away",59,2017090700,724
"2017-09-08T01:08:06Z",53.18,41.07,7.3,0.79,13.43,NA,2550272,"Albert Wilson",12,"away",60,2017090700,724
"2017-09-08T01:08:06Z",53.33,41.82,7.08,0.77,10.26,NA,2550272,"Albert Wilson",12,"away",61,2017090700,724
"2017-09-08T01:08:06Z",53.41,42.56,6.85,0.74,6.87,NA,2550272,"Albert Wilson",12,"away",62,2017090700,724
"2017-09-08T01:08:06Z",53.45,43.28,6.63,0.73,3.49,NA,2550272,"Albert Wilson",12,"away",63,2017090700,724
"2017-09-08T01:08:06Z",53.43,43.98,6.41,0.7,0.07,NA,2550272,"Albert Wilson",12,"away",64,2017090700,724
"2017-09-08T01:08:06Z",53.39,44.65,6.19,0.68,356.64,NA,2550272,"Albert Wilson",12,"away",65,2017090700,724
"2017-09-08T01:08:06Z",53.27,45.3,5.96,0.66,353.22,NA,2550272,"Albert Wilson",12,"away",66,2017090700,724
"2017-09-08T01:08:06Z",53.11,45.9,5.73,0.61,349.82,NA,2550272,"Albert Wilson",12,"away",67,2017090700,724
"2017-09-08T01:08:06Z",52.95,46.48,5.51,0.61,346.52,NA,2550272,"Albert Wilson",12,"away",68,2017090700,724
"2017-09-08T01:08:07Z",52.76,47.04,5.28,0.59,343.31,NA,2550272,"Albert Wilson",12,"away",69,2017090700,724
"2017-09-08T01:08:07Z",52.54,47.54,5.03,0.55,340.13,NA,2550272,"Albert Wilson",12,"away",70,2017090700,724
"2017-09-08T01:08:07Z",52.27,47.97,4.78,0.51,337.12,NA,2550272,"Albert Wilson",12,"away",71,2017090700,724
"2017-09-08T01:08:07Z",52,48.4,4.54,0.51,334.01,NA,2550272,"Albert Wilson",12,"away",72,2017090700,724
"2017-09-08T01:08:07Z",51.73,48.78,4.3,0.47,331.16,NA,2550272,"Albert Wilson",12,"away",73,2017090700,724
"2017-09-08T01:08:07Z",51.45,49.14,4.06,0.45,328.23,NA,2550272,"Albert Wilson",12,"away",74,2017090700,724
"2017-09-08T01:08:07Z",51.19,49.43,3.82,0.4,325.67,NA,2550272,"Albert Wilson",12,"away",75,2017090700,724
"2017-09-08T01:08:07Z",50.92,49.69,3.59,0.37,323.2,NA,2550272,"Albert Wilson",12,"away",76,2017090700,724
"2017-09-08T01:08:07Z",50.66,49.95,3.37,0.36,320.65,NA,2550272,"Albert Wilson",12,"away",77,2017090700,724
"2017-09-08T01:08:07Z",50.46,50.16,3.16,0.3,318.14,"out_of_bounds",2550272,"Albert Wilson",12,"away",78,2017090700,724
"2017-09-08T01:08:08Z",50.26,50.33,2.95,0.26,315.91,NA,2550272,"Albert Wilson",12,"away",79,2017090700,724
"2017-09-08T01:08:08Z",50.07,50.49,2.75,0.25,314.15,NA,2550272,"Albert Wilson",12,"away",80,2017090700,724
"2017-09-08T01:08:08Z",49.87,50.63,2.55,0.24,311.99,NA,2550272,"Albert Wilson",12,"away",81,2017090700,724
"2017-09-08T01:08:08Z",49.7,50.76,2.36,0.21,309.78,NA,2550272,"Albert Wilson",12,"away",82,2017090700,724
"2017-09-08T01:08:08Z",49.54,50.87,2.18,0.19,307.51,NA,2550272,"Albert Wilson",12,"away",83,2017090700,724
"2017-09-08T01:08:08Z",49.39,50.98,2.03,0.18,305.36,NA,2550272,"Albert Wilson",12,"away",84,2017090700,724
"2017-09-08T01:08:08Z",49.24,51.07,1.89,0.18,303.48,NA,2550272,"Albert Wilson",12,"away",85,2017090700,724
"2017-09-08T01:08:08Z",49.1,51.17,1.75,0.17,301.02,NA,2550272,"Albert Wilson",12,"away",86,2017090700,724
"2017-09-08T01:08:08Z",48.97,51.27,1.65,0.16,298.42,NA,2550272,"Albert Wilson",12,"away",87,2017090700,724
"2017-09-08T01:08:08Z",48.84,51.35,1.58,0.15,296.21,NA,2550272,"Albert Wilson",12,"away",88,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,270.56,NA,2550606,"Bryan Witzmann",70,"away",1,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,270.04,NA,2550606,"Bryan Witzmann",70,"away",2,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,270.7,NA,2550606,"Bryan Witzmann",70,"away",3,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,273.58,NA,2550606,"Bryan Witzmann",70,"away",4,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,279.73,NA,2550606,"Bryan Witzmann",70,"away",5,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,285.63,NA,2550606,"Bryan Witzmann",70,"away",6,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,289.88,NA,2550606,"Bryan Witzmann",70,"away",7,2017090700,724
"2017-09-08T01:08:00Z",31.73,30.07,0.01,0,293.76,NA,2550606,"Bryan Witzmann",70,"away",8,2017090700,724
"2017-09-08T01:08:01Z",31.73,30.07,0.01,0,297.58,NA,2550606,"Bryan Witzmann",70,"away",9,2017090700,724
"2017-09-08T01:08:01Z",31.73,30.07,0.02,0,300.51,NA,2550606,"Bryan Witzmann",70,"away",10,2017090700,724
"2017-09-08T01:08:01Z",31.73,30.07,0.02,0,302.69,NA,2550606,"Bryan Witzmann",70,"away",11,2017090700,724
"2017-09-08T01:08:01Z",31.73,30.07,0.02,0,304.22,NA,2550606,"Bryan Witzmann",70,"away",12,2017090700,724
"2017-09-08T01:08:01Z",31.73,30.07,0.03,0,304.84,NA,2550606,"Bryan Witzmann",70,"away",13,2017090700,724
"2017-09-08T01:08:01Z",31.72,30.07,0.09,0,302.63,NA,2550606,"Bryan Witzmann",70,"away",14,2017090700,724
"2017-09-08T01:08:01Z",31.72,30.07,0.25,0,300.35,"ball_snap",2550606,"Bryan Witzmann",70,"away",15,2017090700,724
"2017-09-08T01:08:01Z",31.72,30.07,0.45,0,298.58,NA,2550606,"Bryan Witzmann",70,"away",16,2017090700,724
"2017-09-08T01:08:01Z",31.72,30.07,0.64,0,295.79,NA,2550606,"Bryan Witzmann",70,"away",17,2017090700,724
"2017-09-08T01:08:01Z",31.71,30.08,0.78,0,293.5,NA,2550606,"Bryan Witzmann",70,"away",18,2017090700,724
"2017-09-08T01:08:02Z",31.71,30.08,0.88,0.01,290.97,NA,2550606,"Bryan Witzmann",70,"away",19,2017090700,724
"2017-09-08T01:08:02Z",31.7,30.09,0.99,0.01,288.84,NA,2550606,"Bryan Witzmann",70,"away",20,2017090700,724
"2017-09-08T01:08:02Z",31.7,30.09,1.09,0.01,287.31,NA,2550606,"Bryan Witzmann",70,"away",21,2017090700,724
"2017-09-08T01:08:02Z",31.68,30.1,1.18,0.02,285.06,NA,2550606,"Bryan Witzmann",70,"away",22,2017090700,724
"2017-09-08T01:08:02Z",31.6,30.15,1.28,0.1,283.2,NA,2550606,"Bryan Witzmann",70,"away",23,2017090700,724
"2017-09-08T01:08:02Z",31.35,30.29,1.37,0.29,282.15,NA,2550606,"Bryan Witzmann",70,"away",24,2017090700,724
"2017-09-08T01:08:02Z",31.02,30.46,1.46,0.37,281.02,NA,2550606,"Bryan Witzmann",70,"away",25,2017090700,724
"2017-09-08T01:08:02Z",30.69,30.57,1.53,0.34,280.02,NA,2550606,"Bryan Witzmann",70,"away",26,2017090700,724
"2017-09-08T01:08:02Z",30.45,30.62,1.6,0.25,279.21,NA,2550606,"Bryan Witzmann",70,"away",27,2017090700,724
"2017-09-08T01:08:02Z",30.24,30.64,1.66,0.2,279.63,NA,2550606,"Bryan Witzmann",70,"away",28,2017090700,724
"2017-09-08T01:08:03Z",30.05,30.64,1.71,0.2,279.36,NA,2550606,"Bryan Witzmann",70,"away",29,2017090700,724
"2017-09-08T01:08:03Z",29.86,30.65,1.76,0.19,279.32,NA,2550606,"Bryan Witzmann",70,"away",30,2017090700,724
"2017-09-08T01:08:03Z",29.67,30.62,1.8,0.19,279.65,NA,2550606,"Bryan Witzmann",70,"away",31,2017090700,724
"2017-09-08T01:08:03Z",29.49,30.59,1.8,0.18,279.94,NA,2550606,"Bryan Witzmann",70,"away",32,2017090700,724
"2017-09-08T01:08:03Z",29.31,30.59,1.7,0.18,279.23,NA,2550606,"Bryan Witzmann",70,"away",33,2017090700,724
"2017-09-08T01:08:03Z",29.14,30.57,1.55,0.16,278.04,NA,2550606,"Bryan Witzmann",70,"away",34,2017090700,724
"2017-09-08T01:08:03Z",29,30.55,1.4,0.14,277.89,NA,2550606,"Bryan Witzmann",70,"away",35,2017090700,724
"2017-09-08T01:08:03Z",28.88,30.54,1.3,0.13,278.97,NA,2550606,"Bryan Witzmann",70,"away",36,2017090700,724
"2017-09-08T01:08:03Z",28.76,30.58,1.22,0.12,281.78,NA,2550606,"Bryan Witzmann",70,"away",37,2017090700,724
"2017-09-08T01:08:03Z",28.66,30.59,1.13,0.1,285.28,NA,2550606,"Bryan Witzmann",70,"away",38,2017090700,724
"2017-09-08T01:08:04Z",28.56,30.61,1.06,0.1,286.97,NA,2550606,"Bryan Witzmann",70,"away",39,2017090700,724
"2017-09-08T01:08:04Z",28.48,30.65,0.99,0.1,291.93,NA,2550606,"Bryan Witzmann",70,"away",40,2017090700,724
"2017-09-08T01:08:04Z",28.41,30.71,0.94,0.1,299.73,NA,2550606,"Bryan Witzmann",70,"away",41,2017090700,724
"2017-09-08T01:08:04Z",28.34,30.78,0.89,0.1,308.74,NA,2550606,"Bryan Witzmann",70,"away",42,2017090700,724
"2017-09-08T01:08:04Z",28.26,30.85,0.89,0.1,319.26,"pass_forward",2550606,"Bryan Witzmann",70,"away",43,2017090700,724
"2017-09-08T01:08:04Z",28.19,30.91,0.92,0.1,330.65,NA,2550606,"Bryan Witzmann",70,"away",44,2017090700,724
"2017-09-08T01:08:04Z",28.14,30.99,1,0.09,341.6,NA,2550606,"Bryan Witzmann",70,"away",45,2017090700,724
"2017-09-08T01:08:04Z",28.1,31.08,1.09,0.1,350.73,NA,2550606,"Bryan Witzmann",70,"away",46,2017090700,724
"2017-09-08T01:08:04Z",28.08,31.18,1.21,0.1,358.32,NA,2550606,"Bryan Witzmann",70,"away",47,2017090700,724
"2017-09-08T01:08:04Z",28.03,31.21,1.35,0.05,4.59,NA,2550606,"Bryan Witzmann",70,"away",48,2017090700,724
"2017-09-08T01:08:05Z",28.01,31.29,1.48,0.08,9.66,"pass_outcome_caught",2550606,"Bryan Witzmann",70,"away",49,2017090700,724
"2017-09-08T01:08:05Z",28.03,31.43,1.62,0.14,14.66,NA,2550606,"Bryan Witzmann",70,"away",50,2017090700,724
"2017-09-08T01:08:05Z",28.06,31.59,1.76,0.17,18.94,NA,2550606,"Bryan Witzmann",70,"away",51,2017090700,724
"2017-09-08T01:08:05Z",28.11,31.78,1.88,0.19,22.91,NA,2550606,"Bryan Witzmann",70,"away",52,2017090700,724
"2017-09-08T01:08:05Z",28.19,31.99,2.01,0.23,26.39,NA,2550606,"Bryan Witzmann",70,"away",53,2017090700,724
"2017-09-08T01:08:05Z",28.31,32.24,2.16,0.27,29.28,NA,2550606,"Bryan Witzmann",70,"away",54,2017090700,724
"2017-09-08T01:08:05Z",28.45,32.51,2.35,0.3,31.92,NA,2550606,"Bryan Witzmann",70,"away",55,2017090700,724
"2017-09-08T01:08:05Z",28.6,32.77,2.53,0.3,34.29,NA,2550606,"Bryan Witzmann",70,"away",56,2017090700,724
"2017-09-08T01:08:05Z",28.76,33.03,2.76,0.31,36.46,NA,2550606,"Bryan Witzmann",70,"away",57,2017090700,724
"2017-09-08T01:08:05Z",28.93,33.28,2.95,0.3,38.7,NA,2550606,"Bryan Witzmann",70,"away",58,2017090700,724
"2017-09-08T01:08:06Z",29.14,33.53,3.1,0.33,40.86,NA,2550606,"Bryan Witzmann",70,"away",59,2017090700,724
"2017-09-08T01:08:06Z",29.36,33.77,3.24,0.33,42.92,NA,2550606,"Bryan Witzmann",70,"away",60,2017090700,724
"2017-09-08T01:08:06Z",29.58,33.96,3.36,0.29,44.78,NA,2550606,"Bryan Witzmann",70,"away",61,2017090700,724
"2017-09-08T01:08:06Z",29.8,34.15,3.46,0.29,46.52,NA,2550606,"Bryan Witzmann",70,"away",62,2017090700,724
"2017-09-08T01:08:06Z",30.04,34.38,3.53,0.34,48.21,NA,2550606,"Bryan Witzmann",70,"away",63,2017090700,724
"2017-09-08T01:08:06Z",30.34,34.67,3.57,0.41,50,NA,2550606,"Bryan Witzmann",70,"away",64,2017090700,724
"2017-09-08T01:08:06Z",30.65,34.95,3.61,0.42,51.84,NA,2550606,"Bryan Witzmann",70,"away",65,2017090700,724
"2017-09-08T01:08:06Z",30.98,35.2,3.65,0.42,53.64,NA,2550606,"Bryan Witzmann",70,"away",66,2017090700,724
"2017-09-08T01:08:06Z",31.34,35.43,3.69,0.43,55.24,NA,2550606,"Bryan Witzmann",70,"away",67,2017090700,724
"2017-09-08T01:08:06Z",31.68,35.65,3.69,0.41,56.48,NA,2550606,"Bryan Witzmann",70,"away",68,2017090700,724
"2017-09-08T01:08:07Z",32.03,35.86,3.6,0.4,56.94,NA,2550606,"Bryan Witzmann",70,"away",69,2017090700,724
"2017-09-08T01:08:07Z",32.37,36.07,3.58,0.4,57.69,NA,2550606,"Bryan Witzmann",70,"away",70,2017090700,724
"2017-09-08T01:08:07Z",32.71,36.27,3.63,0.4,58.94,NA,2550606,"Bryan Witzmann",70,"away",71,2017090700,724
"2017-09-08T01:08:07Z",33.04,36.47,3.64,0.39,60.5,NA,2550606,"Bryan Witzmann",70,"away",72,2017090700,724
"2017-09-08T01:08:07Z",33.38,36.64,3.59,0.38,62.33,NA,2550606,"Bryan Witzmann",70,"away",73,2017090700,724
"2017-09-08T01:08:07Z",33.71,36.79,3.52,0.37,63.95,NA,2550606,"Bryan Witzmann",70,"away",74,2017090700,724
"2017-09-08T01:08:07Z",34.05,36.93,3.43,0.37,65.24,NA,2550606,"Bryan Witzmann",70,"away",75,2017090700,724
"2017-09-08T01:08:07Z",34.38,37.07,3.33,0.36,66.45,NA,2550606,"Bryan Witzmann",70,"away",76,2017090700,724
"2017-09-08T01:08:07Z",34.68,37.19,3.23,0.32,67.58,NA,2550606,"Bryan Witzmann",70,"away",77,2017090700,724
"2017-09-08T01:08:07Z",34.8,37.3,3.12,0.16,68.75,"out_of_bounds",2550606,"Bryan Witzmann",70,"away",78,2017090700,724
"2017-09-08T01:08:08Z",35.03,37.41,3.01,0.26,70.1,NA,2550606,"Bryan Witzmann",70,"away",79,2017090700,724
"2017-09-08T01:08:08Z",35.39,37.52,2.89,0.38,71.3,NA,2550606,"Bryan Witzmann",70,"away",80,2017090700,724
"2017-09-08T01:08:08Z",35.75,37.61,2.78,0.37,72.82,NA,2550606,"Bryan Witzmann",70,"away",81,2017090700,724
"2017-09-08T01:08:08Z",36.06,37.67,2.63,0.32,74.55,NA,2550606,"Bryan Witzmann",70,"away",82,2017090700,724
"2017-09-08T01:08:08Z",36.33,37.73,2.5,0.27,76.73,NA,2550606,"Bryan Witzmann",70,"away",83,2017090700,724
"2017-09-08T01:08:08Z",36.59,37.78,2.37,0.26,79.27,NA,2550606,"Bryan Witzmann",70,"away",84,2017090700,724
"2017-09-08T01:08:08Z",36.83,37.83,2.23,0.24,82.3,NA,2550606,"Bryan Witzmann",70,"away",85,2017090700,724
"2017-09-08T01:08:08Z",37.05,37.87,2.11,0.23,85.57,NA,2550606,"Bryan Witzmann",70,"away",86,2017090700,724
"2017-09-08T01:08:08Z",37.26,37.9,2.09,0.21,88.75,NA,2550606,"Bryan Witzmann",70,"away",87,2017090700,724
"2017-09-08T01:08:08Z",37.47,37.91,2.02,0.2,91.89,NA,2550606,"Bryan Witzmann",70,"away",88,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0,0,126.68,NA,2552652,"Chris Conley",17,"away",1,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0.01,0,124.47,NA,2552652,"Chris Conley",17,"away",2,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0.01,0,121.33,NA,2552652,"Chris Conley",17,"away",3,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0.01,0,116.51,NA,2552652,"Chris Conley",17,"away",4,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0.01,0,108.89,NA,2552652,"Chris Conley",17,"away",5,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0.01,0,97.66,NA,2552652,"Chris Conley",17,"away",6,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0.01,0,85.43,NA,2552652,"Chris Conley",17,"away",7,2017090700,724
"2017-09-08T01:08:00Z",31.79,17.13,0.01,0,74.38,NA,2552652,"Chris Conley",17,"away",8,2017090700,724
"2017-09-08T01:08:01Z",31.79,17.13,0.02,0,65.1,NA,2552652,"Chris Conley",17,"away",9,2017090700,724
"2017-09-08T01:08:01Z",31.79,17.13,0.04,0,53.9,NA,2552652,"Chris Conley",17,"away",10,2017090700,724
"2017-09-08T01:08:01Z",31.79,17.13,0.15,0,44.23,NA,2552652,"Chris Conley",17,"away",11,2017090700,724
"2017-09-08T01:08:01Z",31.8,17.13,0.39,0,41.88,NA,2552652,"Chris Conley",17,"away",12,2017090700,724
"2017-09-08T01:08:01Z",31.8,17.13,0.67,0,40.91,NA,2552652,"Chris Conley",17,"away",13,2017090700,724
"2017-09-08T01:08:01Z",31.8,17.13,0.91,0,40.82,NA,2552652,"Chris Conley",17,"away",14,2017090700,724
"2017-09-08T01:08:01Z",31.8,17.13,1.12,0,40.82,"ball_snap",2552652,"Chris Conley",17,"away",15,2017090700,724
"2017-09-08T01:08:01Z",31.8,17.13,1.32,0,41.05,NA,2552652,"Chris Conley",17,"away",16,2017090700,724
"2017-09-08T01:08:01Z",31.81,17.14,1.52,0.01,41.19,NA,2552652,"Chris Conley",17,"away",17,2017090700,724
"2017-09-08T01:08:01Z",31.82,17.15,1.73,0.01,41.36,NA,2552652,"Chris Conley",17,"away",18,2017090700,724
"2017-09-08T01:08:02Z",31.84,17.17,1.96,0.03,41.36,NA,2552652,"Chris Conley",17,"away",19,2017090700,724
"2017-09-08T01:08:02Z",31.98,17.33,2.19,0.21,41.71,NA,2552652,"Chris Conley",17,"away",20,2017090700,724
"2017-09-08T01:08:02Z",32.26,17.65,2.42,0.43,42.06,NA,2552652,"Chris Conley",17,"away",21,2017090700,724
